YEAR,DOY,ALLSKY_SFC_SW_DWN,T2M,T2MDEW,T2MWET,T2M_MAX,T2M_MIN,ALLSKY_SFC_LW_DWN,QV2M,RH2M,PRECTOTCORR,IMERG_PRECTOT,PS,WS2M,WS2M_MAX,WS2M_MIN,WD2M,WS10M,WS10M_MAX,WS10M_MIN,ALLSKY_SFC_UV_INDEX
2013,98,24.61,9.95,0.36,5.15,16.95,4.27,22.69,6.42,55.76,0.16,-999.0,62.24,1.42,2.5,0.47,84.3,1.84,2.95,0.54,3.14
2013,99,23.03,8.25,2.01,5.13,13.83,3.3,22.24,7.24,67.29,0.01,-999.0,62.27,2.1,3.67,0.88,67.3,2.78,4.55,1.22,2.8
2013,100,25.4,10.15,-2.7,3.73,17.93,3.38,22.29,5.24,47.46,0.0,-999.0,62.18,1.22,2.31,0.25,327.1,1.64,2.9,0.21,3.05
2013,101,24.59,8.73,-5.01,1.86,18.38,0.06,23.59,4.35,43.19,0.03,-999.0,62.11,2.07,3.1,1.38,257.1,2.91,3.86,1.65,3.0
2013,102,26.46,8.05,-6.37,0.84,18.17,0.41,20.21,3.82,40.03,0.0,-999.0,62.19,2.46,3.83,0.83,241.6,3.42,5.23,1.33,3.06
2013,103,26.64,7.23,-8.17,-0.47,15.72,-1.24,20.76,3.5,37.65,0.04,-999.0,62.27,1.53,2.61,0.3,45.6,2.07,3.13,0.57,3.08
2013,104,24.91,8.21,-1.88,3.16,14.29,2.98,22.67,5.49,52.41,0.0,-999.0,62.31,1.67,3.85,0.31,67.7,2.21,4.77,0.49,2.95
2013,105,22.22,8.64,-5.36,1.64,17.29,1.39,23.6,4.27,41.94,0.0,-999.0,62.35,0.97,1.33,0.41,186.2,1.4,2.24,0.47,2.72
2013,106,24.17,8.28,-5.27,1.51,15.84,1.04,23.18,4.31,42.8,0.0,-999.0,62.34,1.66,2.46,0.43,86.4,2.18,2.94,0.49,2.88
2013,107,17.0,6.89,0.99,3.94,13.02,1.92,24.55,6.64,69.99,1.3,-999.0,62.33,2.72,4.42,1.57,67.5,3.66,5.66,2.25,2.06
2013,108,24.0,6.56,-0.18,3.19,12.17,2.32,22.57,6.07,65.25,0.19,-999.0,62.29,2.44,3.55,1.47,51.7,3.24,4.31,2.27,2.81
2013,109,19.87,6.65,-1.93,2.36,12.16,2.15,24.86,5.32,56.4,1.27,-999.0,62.34,1.64,2.04,0.94,46.3,2.21,3.0,1.24,2.42
2013,110,22.32,8.12,-2.95,2.58,15.18,1.51,23.16,4.93,48.85,0.21,-999.0,62.35,1.5,2.64,0.25,119.5,2.02,3.43,0.22,2.64
2013,111,24.14,6.85,-2.09,2.38,14.02,0.26,21.44,5.35,56.23,0.0,-999.0,62.37,2.45,3.58,1.26,70.5,3.35,4.3,1.86,2.86
2013,112,24.49,7.76,-1.29,3.24,14.31,2.99,20.83,5.61,57.19,0.0,-999.0,62.38,2.42,3.73,1.31,52.6,3.17,4.57,1.83,3.0
2013,113,25.51,7.09,0.53,3.81,13.99,1.76,19.77,6.41,68.35,0.0,-999.0,62.36,2.63,3.82,1.73,68.1,3.57,4.81,2.46,3.03
2013,114,25.83,7.16,-1.52,2.82,14.51,1.46,19.25,5.58,61.02,0.0,-999.0,62.36,2.65,4.57,1.0,67.7,3.55,5.75,1.31,3.02
2013,115,25.51,8.46,-2.94,2.76,16.32,3.08,19.14,5.03,50.25,0.0,-999.0,62.33,1.61,3.71,0.47,75.6,2.09,4.63,0.59,2.92
2013,116,25.27,7.64,-7.02,0.31,17.41,-1.58,19.43,3.68,41.65,0.0,-999.0,62.28,2.29,3.74,0.94,153.3,3.24,4.58,1.42,2.54
2013,117,24.98,7.7,-7.73,-0.01,17.83,-0.92,20.34,3.5,39.35,0.0,-999.0,62.19,1.4,3.12,0.37,206.2,2.23,3.99,0.41,2.88
2013,118,24.37,8.22,-0.75,3.74,15.43,3.05,21.0,6.03,59.5,0.0,-999.0,62.21,2.32,3.8,0.55,51.1,3.06,4.91,0.75,2.78
2013,119,23.36,8.71,3.15,5.93,15.07,5.01,21.65,7.75,72.79,0.0,-999.0,62.28,2.64,4.3,1.32,35.9,3.54,5.27,1.97,2.7
2013,120,24.42,8.65,1.91,5.28,14.93,4.69,20.51,7.09,67.19,0.0,-999.0,62.34,2.32,4.4,1.0,57.4,3.1,5.65,1.41,2.67
2013,121,21.3,8.03,1.81,4.92,13.87,3.25,24.22,7.03,68.89,0.0,-999.0,62.37,2.41,4.05,0.88,77.5,3.17,4.93,1.12,2.43
2013,122,20.77,7.71,-0.99,3.36,14.93,1.62,23.48,5.73,58.7,0.01,-999.0,62.4,2.06,3.26,0.61,128.1,2.72,3.96,0.66,2.54
2013,123,18.75,7.67,-0.51,3.58,13.67,1.72,24.43,6.05,58.26,0.0,-999.0,62.35,1.81,3.15,0.39,79.5,2.4,3.76,0.49,2.37
2013,124,19.92,8.67,1.13,4.9,14.73,3.33,23.6,6.7,62.93,0.01,-999.0,62.31,1.24,1.8,0.1,65.2,1.63,2.27,0.11,2.41
2013,125,22.67,7.47,0.17,3.82,14.48,0.26,22.61,6.37,64.76,0.01,-999.0,62.41,2.68,4.5,0.98,76.0,3.63,5.84,1.41,2.75
2013,126,22.11,8.66,2.02,5.34,14.67,3.7,22.42,7.1,66.86,0.0,-999.0,62.47,1.64,2.53,0.71,52.4,2.15,3.56,0.99,2.7
2013,127,22.74,7.9,1.55,4.72,13.68,3.66,22.0,6.89,68.4,0.0,-999.0,62.52,3.05,5.26,0.71,72.1,4.01,6.54,0.93,2.7
2013,128,22.95,8.74,-1.3,3.72,16.3,1.94,21.63,5.64,55.57,0.0,-999.0,62.47,1.48,3.13,0.36,56.3,1.94,3.96,0.43,2.6
2013,129,22.73,8.64,-1.58,3.53,16.29,1.61,20.92,5.48,53.23,0.0,-999.0,62.41,1.74,3.55,0.25,78.5,2.42,4.5,0.25,2.52
2013,130,20.88,8.58,-2.71,2.93,16.57,0.83,21.77,5.06,50.46,0.0,-999.0,62.33,2.08,2.97,0.57,228.7,2.87,4.08,0.65,2.29
2013,131,21.4,8.82,-3.87,2.47,16.8,1.36,22.34,4.72,46.51,0.0,-999.0,62.27,1.56,2.91,0.2,195.4,2.14,4.12,0.24,2.4
2013,132,19.94,7.66,-0.06,3.8,14.18,2.82,22.78,6.2,62.36,0.01,-999.0,62.24,1.92,3.67,0.63,10.9,2.63,4.76,0.93,2.32
2013,133,20.04,7.99,-0.59,3.7,14.63,2.4,22.51,6.01,59.41,0.0,-999.0,62.26,1.78,2.87,0.16,7.9,2.37,3.54,0.19,2.3
2013,134,19.21,9.05,0.4,4.72,15.43,4.73,23.68,6.44,59.82,0.0,-999.0,62.28,1.35,3.19,0.26,55.2,1.72,3.82,0.38,2.27
2013,135,15.25,7.09,0.81,3.95,12.33,3.25,25.65,6.56,67.78,0.32,-999.0,62.28,1.79,3.66,0.55,33.8,2.34,4.44,0.65,1.96
2013,136,16.17,6.21,1.84,4.02,12.31,1.28,25.81,7.05,76.36,0.32,-999.0,62.23,2.9,4.24,1.25,32.1,3.82,5.35,1.92,2.08
2013,137,12.72,7.26,3.22,5.24,13.24,4.25,24.84,7.75,78.23,0.81,-999.0,62.22,3.78,5.45,1.83,9.2,4.88,6.91,2.78,1.62
2013,138,12.79,7.35,1.96,4.66,13.4,3.32,25.7,7.07,71.93,0.23,-999.0,62.35,2.03,3.46,0.51,337.9,2.66,4.19,0.78,1.64
2013,139,13.89,6.86,1.43,4.14,13.1,1.73,24.81,6.83,71.8,0.07,-999.0,62.41,2.41,3.38,1.29,59.1,3.16,4.33,1.76,1.71
2013,140,17.3,8.17,2.05,5.11,13.82,4.29,23.09,7.14,69.04,0.02,-999.0,62.34,1.71,2.65,0.78,27.7,2.25,3.14,1.08,2.06
2013,141,20.88,8.43,-0.64,3.89,15.66,1.21,21.04,5.91,59.32,0.0,-999.0,62.25,1.2,2.04,0.13,200.8,1.71,2.72,0.17,2.33
2013,142,19.06,7.86,0.48,4.17,14.77,1.45,22.72,6.4,63.86,0.0,-999.0,62.25,1.59,2.66,0.36,65.6,2.14,3.17,0.49,2.26
2013,143,18.79,9.61,-0.72,4.44,16.06,3.86,23.03,5.9,52.9,0.0,-999.0,62.26,1.05,2.1,0.38,334.4,1.34,2.45,0.52,2.24
2013,144,16.44,6.29,1.11,3.7,11.55,2.04,24.31,6.68,71.21,1.03,-999.0,62.33,1.78,3.24,0.12,88.8,2.26,3.91,0.23,2.08
2013,145,20.01,6.8,-1.81,2.5,14.32,0.99,21.72,5.4,58.71,0.05,-999.0,62.29,1.41,2.84,0.07,254.6,2.02,3.78,0.09,2.25
2013,146,21.37,5.22,-8.09,-1.44,14.63,-2.22,20.92,3.29,43.47,0.0,-999.0,62.28,3.16,4.28,2.46,236.8,4.43,5.51,3.79,2.23
2013,147,21.64,4.68,-10.33,-2.82,15.13,-2.68,20.51,2.72,37.8,0.0,-999.0,62.22,2.71,3.54,1.73,243.4,3.87,4.76,2.83,2.39
2013,148,21.81,4.44,-11.69,-3.62,14.75,-3.02,20.49,2.42,34.36,0.0,-999.0,62.13,2.61,3.58,1.93,238.7,3.81,4.66,3.16,2.36
2013,149,21.07,3.91,-11.74,-3.91,13.99,-2.97,21.11,2.41,35.3,0.0,-999.0,62.15,3.12,5.29,2.11,233.9,4.44,6.88,3.34,2.32
2013,150,21.71,4.14,-12.84,-4.35,13.11,-3.67,19.84,2.31,32.42,0.02,-999.0,62.24,1.51,2.58,0.19,293.8,2.11,4.27,0.24,2.14
2013,151,21.67,4.16,-11.54,-3.69,14.07,-3.22,20.04,2.46,33.38,0.0,-999.0,62.2,3.33,5.9,2.03,239.6,4.57,7.85,3.19,2.12
2013,152,21.83,5.24,-8.9,-1.83,13.41,-2.69,19.97,3.27,37.29,0.0,-999.0,62.22,1.96,2.95,1.07,266.8,2.69,4.32,1.3,2.16
2013,153,20.27,5.9,-8.71,-1.4,14.18,-0.32,21.9,3.29,38.06,0.0,-999.0,62.35,1.08,1.64,0.39,170.3,1.58,2.61,0.45,2.04
2013,154,20.52,5.06,-2.29,1.38,12.48,0.2,21.74,5.48,63.79,0.03,-999.0,62.44,2.71,4.68,0.98,105.6,3.49,6.03,1.42,2.06
2013,155,20.33,5.68,-3.9,0.89,13.54,-0.35,21.86,4.67,57.29,0.0,-999.0,62.38,1.69,3.26,0.78,82.5,2.24,4.23,0.97,2.11
2013,156,19.48,6.61,-2.39,2.11,12.86,1.84,22.12,5.19,56.63,0.0,-999.0,62.27,1.3,2.13,0.47,45.5,1.7,3.04,0.66,2.12
2013,157,15.53,5.05,0.2,2.63,8.94,2.1,24.34,6.25,72.66,0.74,-999.0,62.31,4.03,6.26,0.85,63.6,5.21,7.87,1.11,1.82
2013,158,15.86,4.47,0.19,2.33,10.94,1.24,23.9,6.21,76.86,0.12,-999.0,62.36,2.09,3.17,0.64,28.7,2.62,3.83,0.74,1.8
2013,159,17.18,4.54,0.67,2.6,10.14,-0.36,22.9,6.43,78.41,0.1,-999.0,62.37,2.25,3.99,1.01,45.2,2.99,4.92,1.85,1.8
2013,160,18.53,5.58,-0.44,2.57,12.63,0.14,22.8,5.95,68.63,0.0,-999.0,62.33,1.92,2.87,1.32,260.5,2.65,3.6,2.09,2.0
2013,161,15.9,5.71,-2.39,1.66,11.27,0.92,23.21,5.15,58.31,0.0,-999.0,62.34,1.64,2.25,0.97,62.2,2.21,2.65,1.28,1.71
2013,162,16.73,5.44,1.48,3.46,10.96,1.84,22.45,6.84,78.59,0.3,-999.0,62.31,2.46,3.46,1.24,42.4,3.16,4.14,1.9,1.79
2013,163,15.27,4.69,1.21,2.95,9.39,1.12,24.66,6.7,80.25,2.38,-999.0,62.32,3.05,4.56,0.96,7.3,3.87,5.87,1.21,1.76
2013,164,14.15,4.95,1.09,3.02,10.89,1.7,24.42,6.65,78.8,2.29,-999.0,62.26,2.56,4.62,0.74,342.7,3.31,5.76,1.01,1.59
2013,165,19.43,5.61,-1.25,2.18,13.18,0.41,20.94,5.62,65.91,0.03,-999.0,62.23,2.26,4.45,1.03,284.3,3.09,5.5,1.54,1.99
2013,166,21.07,4.21,-5.69,-0.74,14.03,-2.65,19.02,4.05,56.69,0.0,-999.0,62.23,3.2,5.18,2.25,242.5,4.47,6.71,3.55,2.11
2013,167,21.62,4.31,-12.35,-4.02,13.65,-4.43,18.89,2.43,35.81,0.0,-999.0,62.2,1.77,2.61,0.73,242.0,2.52,4.16,0.84,2.18
2013,168,20.29,5.56,-1.44,2.06,12.53,1.32,19.99,5.6,64.68,0.03,-999.0,62.2,1.95,2.97,0.81,295.3,2.49,3.88,1.05,1.96
2013,169,18.53,4.84,-3.17,0.83,12.62,-1.2,21.87,4.86,60.34,0.0,-999.0,62.17,2.39,3.49,1.35,265.9,3.29,4.42,2.11,1.91
2013,170,16.45,4.09,-3.24,0.42,11.61,-2.33,23.01,4.83,61.93,0.0,-999.0,62.12,2.19,4.52,0.7,271.1,3.0,5.59,1.03,1.78
2013,171,19.11,5.1,-2.4,1.35,12.53,-0.45,20.67,5.16,61.92,0.0,-999.0,62.1,2.8,5.08,0.99,287.9,3.71,6.37,1.45,1.97
2013,172,20.1,5.35,-5.98,-0.32,14.2,-2.28,20.63,3.97,49.45,0.02,-999.0,62.16,2.23,3.74,0.94,275.6,3.2,4.53,1.86,1.97
2013,173,14.03,5.4,-3.06,1.17,12.71,-1.08,24.27,4.97,56.79,0.0,-999.0,62.16,2.96,4.29,1.86,265.8,3.95,5.31,2.68,1.62
2013,174,15.08,5.08,-0.89,2.09,12.62,-0.83,22.48,5.76,69.33,0.04,-999.0,62.19,3.39,6.09,1.24,292.4,4.58,7.74,1.9,1.69
2013,175,17.72,5.07,-1.37,1.85,13.21,-1.81,22.02,5.56,68.32,0.15,-999.0,62.19,3.94,6.57,1.85,293.9,5.32,8.54,3.02,1.81
2013,176,16.79,4.11,-0.95,1.58,11.62,-1.57,23.11,5.73,72.76,0.2,-999.0,62.19,3.93,5.97,2.26,267.1,5.17,7.6,3.3,1.76
2013,177,20.66,3.95,-7.89,-1.97,13.02,-1.97,19.61,3.52,50.98,0.0,-999.0,62.25,3.43,5.53,1.78,235.8,4.69,7.06,3.05,1.97
2013,178,21.52,3.99,-13.05,-4.53,13.67,-3.91,18.79,2.14,31.34,0.0,-999.0,62.41,1.71,3.39,0.56,214.9,2.64,4.34,0.66,1.94
2013,179,20.67,4.36,-12.62,-4.13,12.86,-2.53,18.83,2.23,30.92,0.0,-999.0,62.39,2.28,3.47,0.88,134.0,3.24,4.46,1.14,2.09
2013,180,21.61,4.52,-10.44,-2.96,12.25,-0.68,17.92,2.84,37.84,0.0,-999.0,62.29,2.18,2.95,1.08,84.9,2.98,3.84,1.38,2.2
2013,181,20.37,4.73,-5.71,-0.49,12.46,-2.0,20.08,4.1,54.09,0.03,-999.0,62.24,1.37,2.59,0.31,270.7,1.9,3.08,0.44,2.12
2013,182,19.81,4.91,-5.28,-0.18,12.47,-1.6,22.01,4.37,52.99,0.02,-999.0,62.29,2.01,3.06,1.14,45.9,2.87,4.28,1.32,2.14
2013,183,17.67,6.11,-1.01,2.55,12.16,1.63,23.26,5.79,64.75,0.0,-999.0,62.24,1.5,2.98,0.57,270.1,2.08,4.03,0.64,1.96
2013,184,19.4,4.35,-4.45,-0.05,11.89,-0.95,21.04,4.43,55.76,0.0,-999.0,62.22,2.4,3.52,1.43,266.4,3.26,4.63,2.21,2.04
2013,185,16.96,3.53,-4.5,-0.49,9.85,-1.72,23.26,4.46,57.58,0.19,-999.0,62.29,1.97,4.44,0.5,329.1,2.69,5.43,0.6,2.06
2013,186,17.03,4.73,-2.99,0.87,9.9,1.07,23.16,4.99,59.54,0.1,-999.0,62.39,2.08,4.08,0.6,27.1,2.81,4.95,0.93,1.91
2013,187,19.43,5.99,1.27,3.63,11.01,2.33,22.67,6.74,74.69,0.02,-999.0,62.33,2.31,4.01,0.07,61.0,3.01,4.89,0.07,2.09
2013,188,20.07,5.46,-0.93,2.26,12.16,1.04,20.47,5.83,70.04,0.0,-999.0,62.33,2.52,4.09,0.41,41.2,3.29,5.43,0.5,2.03
2013,189,19.56,5.35,-1.47,1.94,11.94,0.38,20.28,5.57,67.56,0.0,-999.0,62.45,2.39,3.62,0.89,37.4,3.07,4.32,1.13,2.01
2013,190,19.74,6.81,-1.02,2.9,13.28,1.86,20.55,5.73,62.21,0.81,-999.0,62.4,1.27,2.22,0.27,52.1,1.67,2.88,0.36,2.02
2013,191,21.5,5.79,-3.66,1.06,12.9,-0.81,19.93,4.74,55.35,0.0,-999.0,62.37,2.18,3.42,0.45,75.2,3.01,4.19,0.52,2.23
2013,192,21.34,6.75,-4.0,1.37,13.99,0.21,19.85,4.66,52.59,0.0,-999.0,62.29,1.52,3.12,0.19,42.4,1.99,3.86,0.24,2.32
2013,193,21.63,6.67,-5.0,0.83,13.06,2.88,19.36,4.37,46.89,0.0,-999.0,62.27,1.72,3.55,0.12,40.2,2.19,4.44,0.1,2.36
2013,194,20.81,6.19,-2.96,1.62,13.4,0.76,20.87,5.1,58.88,0.0,-999.0,62.2,1.34,2.4,0.3,32.8,1.81,3.23,0.34,2.23
2013,195,18.27,4.2,-0.56,1.82,8.46,1.34,21.96,5.91,74.02,0.0,-999.0,62.3,2.4,3.92,0.75,67.8,3.09,4.76,1.11,1.86
2013,196,14.21,4.18,-0.19,1.99,9.91,-0.14,23.7,6.05,76.59,0.0,-999.0,62.36,2.44,3.33,0.97,57.0,3.1,4.11,1.56,1.67
2013,197,18.72,4.53,-0.71,1.91,10.32,0.11,21.83,5.83,72.65,0.0,-999.0,62.35,1.26,2.35,0.11,16.1,1.62,2.75,0.13,2.01
2013,198,19.31,5.94,-3.03,1.46,11.97,0.15,20.56,4.92,56.57,0.0,-999.0,62.33,1.39,1.83,0.93,126.8,1.9,2.46,1.39,2.01
2013,199,18.43,5.5,-5.72,-0.11,10.25,1.18,23.12,4.01,45.63,0.0,-999.0,62.33,2.23,3.79,1.23,89.0,3.05,4.55,1.85,2.07
2013,200,15.23,4.99,-1.48,1.75,11.42,0.02,23.83,5.51,66.62,0.47,-999.0,62.25,3.07,5.09,1.35,284.4,4.01,6.35,2.02,1.7
2013,201,20.28,3.61,-4.08,-0.24,11.01,-2.06,21.69,4.53,61.84,0.01,-999.0,62.19,4.15,6.03,2.68,241.2,5.47,7.48,3.69,2.11
2013,202,22.07,4.33,-8.19,-1.93,13.93,-4.09,19.96,3.31,46.12,0.0,-999.0,62.11,3.03,4.41,1.87,274.1,4.12,5.35,2.96,2.19
2013,203,20.0,5.35,-4.02,0.66,13.83,-2.16,20.79,4.58,55.09,0.0,-999.0,62.19,3.27,5.24,1.72,283.6,4.43,6.54,2.81,2.05
2013,204,20.64,5.16,-3.33,0.92,13.28,-2.26,20.69,4.8,59.42,0.0,-999.0,62.17,3.14,4.85,2.15,271.3,4.28,5.9,3.25,2.1
2013,205,21.53,5.68,-2.71,1.49,13.88,-2.03,20.02,5.08,61.3,0.0,-999.0,62.17,2.19,2.84,1.68,352.3,3.02,3.86,1.96,2.15
2013,206,19.84,5.99,-0.28,2.86,12.34,1.68,20.25,6.07,69.48,0.0,-999.0,62.3,2.76,5.21,1.05,48.8,3.58,6.81,1.45,1.98
2013,207,22.36,5.54,-2.75,1.4,13.28,-0.85,18.79,5.16,64.51,0.0,-999.0,62.41,2.55,4.11,1.08,6.4,3.36,4.93,1.57,2.2
2013,208,20.55,5.75,-2.17,1.79,13.21,-0.37,20.53,5.36,65.27,0.0,-999.0,62.47,2.21,3.76,0.63,53.7,3.02,4.66,0.93,2.21
2013,209,23.04,6.04,-2.12,1.96,13.4,1.42,19.32,5.37,64.02,0.0,-999.0,62.44,2.31,4.47,0.24,60.8,2.96,5.71,0.26,2.46
2013,210,23.35,5.01,-5.02,-0.01,12.62,-0.76,19.23,4.35,56.98,0.0,-999.0,62.51,2.35,4.61,0.35,72.5,3.12,5.58,0.43,2.5
2013,211,23.52,5.51,-5.26,0.13,13.1,-0.46,18.59,4.26,53.75,0.0,-999.0,62.46,1.93,3.41,0.46,42.7,2.59,4.35,0.54,2.38
2013,212,23.4,6.2,-2.53,1.83,13.98,0.19,18.62,5.29,63.5,0.01,-999.0,62.33,2.33,4.24,0.63,38.0,3.03,5.79,0.75,2.39
2013,213,21.87,6.48,-4.33,1.08,15.34,-2.03,20.44,4.55,55.1,0.0,-999.0,62.23,2.58,4.75,0.91,298.5,3.5,5.81,1.45,2.35
2013,214,21.84,6.53,-2.61,1.96,14.39,-0.83,21.17,5.15,57.62,0.0,-999.0,62.29,2.08,3.5,1.0,347.5,2.87,4.16,1.38,2.35
2013,215,21.58,6.5,-4.37,1.06,14.03,0.65,21.55,4.47,50.3,0.0,-999.0,62.35,2.5,3.7,1.42,229.9,3.45,4.57,2.44,2.34
2013,216,22.59,5.9,-5.47,0.21,12.9,0.15,22.56,4.36,49.96,0.0,-999.0,62.4,2.95,4.71,1.12,67.9,3.82,6.21,1.48,2.37
2013,217,21.09,7.1,0.9,4.0,13.62,1.93,23.14,6.56,69.17,0.0,-999.0,62.37,1.84,2.91,1.11,10.8,2.37,3.43,1.48,2.18
2013,218,21.56,5.95,0.29,3.12,10.83,2.39,21.58,6.28,69.09,0.0,-999.0,62.4,1.36,3.39,0.14,50.5,1.74,4.03,0.21,2.18
2013,219,14.76,6.64,-1.53,2.56,13.5,1.7,23.25,5.5,60.03,0.0,-999.0,62.3,1.65,3.11,0.98,254.1,2.31,3.88,1.47,1.53
2013,220,18.08,6.49,-5.43,0.53,15.05,-0.78,23.17,4.1,48.16,0.0,-999.0,62.17,2.92,4.16,1.83,247.9,3.94,5.36,3.05,1.92
2013,221,20.95,5.99,-11.48,-2.74,14.31,-0.42,22.81,2.5,30.52,0.0,-999.0,62.17,3.34,5.51,1.12,228.8,4.5,6.94,1.44,2.23
2013,222,21.8,4.52,-7.0,-1.24,9.32,-1.02,21.75,3.75,45.89,0.0,-999.0,62.31,1.86,3.08,0.69,44.3,2.43,3.66,0.89,2.34
2013,223,24.33,4.65,-16.56,-5.95,14.31,-3.63,19.62,1.61,23.32,0.0,-999.0,62.25,2.39,3.99,0.98,189.5,3.46,4.99,1.43,2.52
2013,224,25.16,5.63,-16.11,-5.24,14.58,-2.67,18.87,1.71,21.99,0.0,-999.0,62.14,1.47,2.28,0.16,266.2,2.1,3.82,0.14,2.64
2013,225,24.33,5.81,-11.22,-2.71,15.38,-2.88,20.17,3.0,37.85,0.01,-999.0,62.16,2.35,3.17,1.65,324.7,3.27,3.99,2.35,2.57
2013,226,24.14,7.15,-1.65,2.75,14.64,2.68,20.29,5.71,63.39,0.0,-999.0,62.28,1.71,3.17,0.96,65.4,2.26,3.86,1.08,2.49
2013,227,24.76,6.87,-10.98,-2.06,15.42,-1.12,19.42,3.01,38.25,0.0,-999.0,62.28,1.38,2.95,0.28,192.1,1.89,3.59,0.13,2.58
2013,228,24.99,5.76,-12.12,-3.18,15.3,-2.96,18.7,2.57,33.56,0.0,-999.0,62.3,2.16,3.5,0.8,93.5,3.09,4.45,0.9,2.26
2013,229,24.63,5.85,-2.22,1.81,13.94,0.1,20.2,5.28,63.34,0.0,-999.0,62.35,2.34,5.08,0.81,51.7,3.02,6.43,1.03,2.18
2013,230,24.84,6.84,-3.28,1.78,14.36,0.92,20.64,4.96,56.67,0.0,-999.0,62.3,2.32,4.88,0.38,65.9,3.03,6.03,0.43,2.54
2013,231,24.96,6.76,-3.35,1.71,14.44,0.85,20.49,5.03,59.12,0.0,-999.0,62.28,2.18,3.94,0.4,63.9,2.87,4.7,0.6,2.52
2013,232,25.13,7.24,-1.55,2.84,14.8,1.15,20.61,5.67,63.05,0.0,-999.0,62.27,2.31,4.61,0.14,46.4,2.98,5.81,0.15,2.58
2013,233,23.83,8.44,-4.7,1.87,16.18,1.17,21.4,4.57,47.95,0.0,-999.0,62.22,1.57,3.11,0.37,0.0,2.07,3.74,0.49,2.55
2013,234,24.12,7.64,-6.53,0.55,14.84,0.12,21.88,3.88,40.2,0.03,-999.0,62.11,1.84,2.98,0.47,23.6,2.55,3.53,0.54,2.56
2013,235,20.53,4.21,-1.05,1.58,8.07,0.73,23.63,5.72,69.93,0.33,-999.0,61.99,2.51,4.28,1.04,358.1,3.21,5.18,1.22,2.08
2013,236,14.91,3.44,-0.27,1.58,9.68,-0.68,25.16,6.1,77.69,3.43,-999.0,61.96,3.98,8.05,1.07,325.6,5.05,10.2,1.29,1.75
2013,237,21.88,3.42,-11.09,-3.84,9.98,-1.76,21.75,2.87,42.36,0.43,-999.0,62.24,4.82,9.0,2.09,265.0,6.32,11.57,2.82,2.34
2013,238,25.21,4.5,-16.15,-5.82,13.31,-3.75,19.46,1.63,23.26,0.0,-999.0,62.28,3.45,5.66,2.25,232.1,4.74,7.14,3.6,2.8
2013,239,22.96,4.51,-13.17,-4.33,12.2,-1.95,21.96,2.45,33.79,0.0,-999.0,62.28,2.52,4.54,0.59,70.4,3.42,5.73,0.7,2.75
2013,240,13.4,2.78,-3.95,-0.58,8.97,-1.39,25.99,4.56,64.9,5.19,-999.0,62.4,4.03,5.93,1.46,72.5,5.19,7.43,2.38,1.75
2013,241,21.14,3.81,-3.44,0.18,11.67,-2.43,22.72,4.76,63.12,0.37,-999.0,62.38,2.42,4.58,0.38,350.0,3.11,5.53,0.47,2.41
2013,242,24.28,4.77,-4.27,0.25,12.23,-0.92,21.5,4.48,56.27,0.05,-999.0,62.33,2.35,4.23,0.61,262.8,3.16,5.08,0.73,2.8
2013,243,26.07,5.98,-7.78,-0.9,15.06,-2.02,20.69,3.4,40.4,0.0,-999.0,62.28,1.42,2.01,0.19,251.2,2.07,3.38,0.52,2.99
2013,244,26.98,4.82,-11.59,-3.38,14.87,-2.79,18.76,2.48,34.95,0.0,-999.0,62.26,3.82,7.39,2.22,233.3,5.19,9.43,3.72,3.03
2013,245,27.89,4.03,-15.53,-5.75,14.04,-4.23,17.58,1.74,26.47,0.0,-999.0,62.26,3.47,5.68,2.15,176.0,4.82,6.93,3.52,3.11
2013,246,27.81,4.6,-13.4,-4.4,13.79,-3.26,18.22,2.38,33.47,0.0,-999.0,62.31,2.87,5.48,1.63,91.1,3.94,7.01,2.13,3.1
2013,247,25.41,5.5,-1.2,2.15,11.74,-0.21,20.48,5.67,66.57,0.0,-999.0,62.4,2.37,3.94,1.53,50.9,3.12,4.78,2.15,3.0
2013,248,24.62,7.23,-2.2,2.52,13.63,2.18,20.68,5.29,56.7,0.0,-999.0,62.41,1.85,3.56,0.37,73.9,2.36,4.22,0.46,2.89
2013,249,26.13,7.23,-6.59,0.32,14.93,-0.82,20.6,3.84,40.3,0.0,-999.0,62.41,2.74,4.29,1.35,115.1,3.66,5.11,1.76,3.14
2013,250,27.42,7.46,-6.93,0.27,14.78,1.07,20.29,3.83,42.55,0.0,-999.0,62.43,2.6,5.74,0.17,90.4,3.34,7.07,0.23,3.24
2013,251,26.7,7.26,-2.88,2.19,14.37,1.68,20.59,5.06,53.65,0.0,-999.0,62.43,3.17,5.93,0.89,69.7,4.03,7.45,1.22,3.23
2013,252,25.84,6.08,-1.63,2.22,11.89,1.73,21.16,5.46,62.29,0.0,-999.0,62.48,3.68,5.57,1.95,63.8,4.8,6.72,3.13,3.14
2013,253,24.24,6.79,-1.81,2.49,13.56,1.39,21.96,5.41,59.77,0.0,-999.0,62.39,1.85,2.62,1.17,47.7,2.43,3.11,1.63,2.83
2013,254,27.43,8.35,-3.56,2.4,16.06,2.66,20.97,4.86,50.21,0.0,-999.0,62.2,1.05,2.12,0.41,52.7,1.34,2.42,0.55,3.19
